g,date,age,tm,home_away,opp,gs,mp,fg,fga,fg_perc,3p,3pa,3p_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,plus_minus,player,win_loss,mov
3,10/21/2018,25-081,OKC,1,SAC,0,5.333333333,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,5,Alex Abrines,0,-11
4,10/25/2018,25-085,OKC,1,BOS,0,18.55,2,5,0.4,2,5,0.4,0,1,0,0,1,1,1,0,0,0,2,6,3.1,6,Alex Abrines,0,-6
5,10/28/2018,25-088,OKC,1,PHO,0,24.33333333,0,5,0,0,3,0,2,2,1,0,1,1,0,2,0,0,2,2,0,-1,Alex Abrines,1,7
6,10/30/2018,25-090,OKC,1,LAC,0,15.16666667,1,2,0.5,1,1,1,0,0,0,0,0,0,0,4,1,1,5,3,3.7,-1,Alex Abrines,1,18
7,11/1/2018,25-092,OKC,-1,CHO,0,30.26666667,9,15,0.6,5,10,0.5,2,2,1,0,2,2,0,0,0,0,4,25,17.1,16,Alex Abrines,1,4
8,11/2/2018,25-093,OKC,-1,WAS,0,24.46666667,3,8,0.375,2,7,0.286,0,0,0,0,1,1,2,0,2,0,3,8,5.5,27,Alex Abrines,1,23
9,11/5/2018,25-096,OKC,1,NOP,0,30.26666667,2,4,0.5,1,2,0.5,2,2,1,0,4,4,3,0,0,1,1,7,6.9,6,Alex Abrines,1,6
10,11/7/2018,25-098,OKC,-1,CLE,0,26.21666667,3,12,0.25,3,10,0.3,0,0,0,0,0,0,0,1,0,0,1,9,2.4,11,Alex Abrines,1,9
11,11/8/2018,25-099,OKC,1,HOU,0,19.15,0,3,0,0,3,0,0,0,0,1,3,4,0,1,0,1,0,0,-0.5,-8,Alex Abrines,1,18
12,11/10/2018,25-101,OKC,-1,DAL,0,26.08333333,2,6,0.333,2,4,0.5,0,0,0,0,2,2,0,0,0,1,2,6,1.4,-9,Alex Abrines,0,-15
13,11/12/2018,25-103,OKC,1,PHO,0,20.18333333,2,6,0.333,2,6,0.333,2,2,1,0,2,2,2,2,1,1,4,8,6.7,-11,Alex Abrines,1,17
14,11/14/2018,25-105,OKC,1,NYK,0,7.383333333,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.4,3,Alex Abrines,1,25
15,11/23/2018,25-114,OKC,1,CHO,0,6.766666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,-2.3,1,Alex Abrines,1,5
16,11/24/2018,25-115,OKC,1,DEN,0,7.8,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,-0.8,-9,Alex Abrines,0,-7
17,11/28/2018,25-119,OKC,1,CLE,1,26.58333333,1,9,0.111,1,8,0.125,0,0,0,1,2,3,1,0,0,0,1,3,-1.3,13,Alex Abrines,1,17
18,11/30/2018,25-121,OKC,1,ATL,1,25.83333333,7,11,0.636,7,11,0.636,0,0,0,0,2,2,1,0,0,0,2,21,16.6,6,Alex Abrines,1,15
19,12/3/2018,25-124,OKC,-1,DET,0,17.98333333,1,3,0.333,0,2,0,0,0,0,0,1,1,1,0,0,1,1,2,-0.1,-1,Alex Abrines,1,27
